source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2017,37,70,335,14157.500045955181,42.26119416703039
2017,37,71,18,288.460002720356,16.025555706686443
2017,37,72,15,282.0699956417084,18.804666376113893
2017,37,73,2,48.66000056266785,24.330000281333923
2017,37,74,7659,99684.57004535198,13.01535057388066
2017,37,75,13804,187062.83998036385,13.551350331814245
2017,37,76,90,2287.749998629093,25.419444429212145
2017,37,77,12,252.420001745224,21.035000145435333
2017,37,78,19,316.86999773979187,16.677368302094308
2017,37,79,62974,912240.1883111,14.485981330566583
2017,37,80,1084,17908.569919347763,16.5208209588079
2017,37,81,6,139.69999885559082,23.28333314259847
2017,37,82,577,10328.349959850311,17.900086585529134
2017,37,83,219,3190.8499942421913,14.57009129790955
2017,37,85,49,791.2599985599518,16.148163235917384
2017,37,86,5,497.3200035095215,99.4640007019043
2017,37,87,18674,398661.8372192383,21.348497227119967
2017,37,88,9184,203129.95836174488,22.11780905506804
2017,37,89,176,3235.8999858498573,18.385795374146916
2017,37,90,42510,578954.9903403521,13.619265827813503
2017,37,91,36,817.0799913406372,22.69666642612881
2017,37,92,108,2252.549991130829,20.85694436232249
2017,37,93,281,16324.059878587723,58.09273978145097
2017,37,94,14,172.35000109672546,12.310714364051819
2017,37,95,297,6096.119998991489,20.525656562260906
2017,37,96,6,121.32000064849854,20.220000108083088
2017,37,97,2475,40013.21983772516,16.166957510191985
2017,37,98,7,178.9499979019165,25.5642854145595
2017,37,100,44196,661130.4700764418,14.959056703693587
2017,37,101,15,926.929995059967,61.795333003997804
2017,37,102,14,370.4899892807007,26.46357066290719
2017,37,105,4,63.92999839782715,15.982499599456787
2017,37,106,367,5571.069976866245,15.180027184921649
2017,37,107,54136,757589.750036478,13.994195175788349
2017,37,108,9,1231.680004119873,136.85333379109701
2017,37,109,1,79.30000305175781,79.30000305175781
2017,37,111,1,23.799999237060547,23.799999237060547
2017,37,112,1198,20166.369916141033,16.833363869900694
2017,37,113,36476,503805.4899510145,13.811971980233976
2017,37,114,32162,469144.32917916775,14.586914034549087
2017,37,115,1,8.800000190734863,8.800000190734863
2017,37,116,2331,38863.07987356186,16.672277938035975
2017,37,117,8,1289.0599975585938,161.13249969482422
2017,37,118,1,3.799999952316284,3.799999952316284
2017,37,119,58,1129.369999885559,19.47189654975102
2017,37,120,14,411.4500026702881,29.38928590502058
2017,37,121,21,608.3300040364265,28.968095430306025
2017,37,122,4,48.649999141693115,12.162499785423279
2017,37,123,18,411.7900023460388,22.877222352557713
2017,37,124,24,2511.0399730205536,104.62666554252307
2017,37,125,15643,241119.8096960783,15.413910995082675
2017,37,126,16,302.17999720573425,18.88624982535839
2017,37,127,185,3532.269994497299,19.093351321607024
2017,37,128,18,277.669997215271,15.426110956403944
2017,37,129,1286,21186.999956846237,16.47511660718992
2017,37,130,174,8866.999966830015,50.95976992431043
2017,37,131,16,318.3599965572357,19.897499784827232
2017,37,132,53249,3004105.1833041906,56.41618027200869
2017,37,133,91,1620.9899952411652,17.813076870782034
2017,37,134,120,4859.18996411562,40.493249700963496
2017,37,135,50,997.6300008296967,19.952600016593934
2017,37,136,16,373.6199960708618,23.351249754428864
2017,37,137,27251,381565.0496837497,14.001873314144424
2017,37,138,59765,2661244.6587234735,44.52848086210112
2017,37,139,10,229.99999713897705,22.999999713897704
2017,37,140,37506,538682.2791894078,14.362562768341274
2017,37,141,50625,637869.5707076192,12.599892754718404
2017,37,142,60980,850661.9908462167,13.949852260515197
2017,37,143,24005,322623.9801713824,13.439865868418348
2017,37,144,25882,411578.66824150085,15.902119938238963
2017,37,145,2628,46893.90979158878,17.84395349756042
2017,37,146,2342,37184.14989131689,15.877092182458108
2017,37,147,14,257.55999636650085,18.397142597607203
2017,37,148,35596,572229.2474778891,16.075661520336247
2017,37,149,20,357.2699999809265,17.863499999046326
2017,37,150,9,212.0499973297119,23.561110814412434
2017,37,151,18660,256996.54999423027,13.772591103656499
2017,37,152,2054,31022.749912261963,15.10357834092598
2017,37,153,13,224.04999923706055,17.234615325927734
2017,37,154,4,309.19000339508057,77.29750084877014
2017,37,155,6,119.30000019073486,19.88333336512248
2017,37,156,1,121.0,121.0
2017,37,157,108,3593.199956178665,33.27036996461727
2017,37,158,28022,426128.79949229956,15.206937388205679
2017,37,159,96,1485.6599934101105,15.475624931355318
2017,37,160,40,1045.939997792244,26.148499944806098
2017,37,161,79891,1239969.281030357,15.520763052538545
2017,37,162,77650,1209443.4803478718,15.575576050841878
2017,37,163,58671,925416.1902226806,15.772974556811382
2017,37,164,54830,838263.840441227,15.288415838796771
2017,37,165,51,1059.8199970722198,20.780784256318036
2017,37,166,10822,166806.16960561275,15.41361759430907
2017,37,167,31,550.870000898838,17.770000028994776
2017,37,168,393,5367.639974117279,13.658116982486716
2017,37,169,20,286.19000148773193,14.309500074386596
2017,37,170,72516,1086619.5901277065,14.984549480496808
2017,37,171,12,212.16000175476074,17.68000014623006
2017,37,172,1,8.800000190734863,8.800000190734863
2017,37,173,71,1014.2300002574921,14.284929581091438
2017,37,174,13,335.8999938964844,25.838461068960335
2017,37,175,8,233.17000079154968,29.14625009894371
2017,37,176,1,110.19999694824219,110.19999694824219
2017,37,177,38,925.8299942016602,24.36394721583316
2017,37,178,31,691.8100076913834,22.316451861012368
2017,37,179,1237,17701.819976389408,14.310282923516095
2017,37,180,26,979.3300006389618,37.666538486113915
2017,37,181,2691,46656.99983239174,17.33816418892298
2017,37,182,12,305.8600070476532,25.488333920637768
2017,37,183,2,67.04999923706055,33.52499961853027
2017,37,185,8,331.47000098228455,41.43375012278557
2017,37,186,77314,1183213.7289859653,15.304003530873649
2017,37,187,7,89.23000049591064,12.747142927987236
2017,37,188,257,4201.60999327898,16.348677016649727
2017,37,189,622,10218.24998241663,16.42805463411034
2017,37,190,135,2513.0499799251556,18.615185036482636
2017,37,191,14,417.59999537467957,29.828571098191397
2017,37,192,26,679.3699979782104,26.129615306854248
2017,37,193,988,10701.629990190268,10.831609301812012
2017,37,194,109,5368.2999477386475,49.25045823613438
2017,37,195,172,4292.629989683628,24.957151102811792
2017,37,196,154,4093.709987640381,26.5825323872752
2017,37,197,93,4176.629975199699,44.9099997333301
2017,37,198,66,1029.3199916481972,15.595757449215109
2017,37,199,1,44.15999984741211,44.15999984741211
2017,37,200,14,313.9899969100952,22.427856922149658
2017,37,201,1,51.5099983215332,51.5099983215332
2017,37,202,109,2310.159996986389,21.194128412719166
2017,37,203,13,505.92000102996826,38.916923156151405
2017,37,205,4,78.77000045776367,19.692500114440918
2017,37,206,1,19.799999237060547,19.799999237060547
2017,37,207,121,1880.6699800491333,15.542727107844076
2017,37,208,13,250.40999627113342,19.2623074054718
2017,37,209,4887,94884.47935307026,19.415690475357124
2017,37,210,9,289.16000056266785,32.12888895140754
2017,37,211,20340,316138.70913249254,15.542709396877706
2017,37,212,18,326.0799978673458,18.115555437074768
2017,37,213,12,595.270001411438,49.60583345095316
2017,37,215,153,8961.1099370718,58.56934599393333
2017,37,216,179,10917.950006365776,60.99413411377529
2017,37,217,247,3298.3800015449524,13.353765188441102
2017,37,218,24,821.5400018692017,34.230833411216736
2017,37,219,139,9832.970000267029,70.74079136882754
2017,37,220,31,587.3599970340729,18.94709667851848
2017,37,221,3,130.4200029373169,43.473334312438965
2017,37,222,5,489.4599857330322,97.89199714660644
2017,37,223,1137,26397.489947915077,23.2167897519042
2017,37,224,5550,78841.17995530367,14.205618009964626
2017,37,225,214,3380.279999256134,15.79570093110343
2017,37,226,3452,62817.49971008301,18.197421700487546
2017,37,227,26,521.2200026512146,20.046923178892868
2017,37,228,199,3605.0999879837036,18.116080341626652
2017,37,229,42270,587684.7403137684,13.903116638603462
2017,37,230,72528,1230073.4303839803,16.95998001301539
2017,37,231,41885,703926.5670594871,16.806173261537236
2017,37,232,4260,71822.0096769929,16.859626684740117
2017,37,233,30273,490018.3199201226,16.186645523077416
2017,37,234,72836,1035229.7700500488,14.21316066299699
2017,37,235,25,451.2500005364418,18.050000021457674
2017,37,236,81352,1034113.0815815926,12.711587687845322
2017,37,237,91183,1133950.1124563813,12.435981624385919
2017,37,238,40697,550070.9303250909,13.51625255731604
2017,37,239,53331,716070.8705117702,13.426916249681616
2017,37,240,7,95.67999911308289,13.668571301868983
2017,37,241,26,511.70999693870544,19.681153728411747
2017,37,242,21,325.4299969673157,15.496666522253127
2017,37,243,406,7352.86996358633,18.11051715169047
2017,37,244,2060,38184.809799194336,18.536315436502104
2017,37,246,34941,520572.079374671,14.898602769659455
2017,37,247,353,6682.659972906113,18.931048081887006
2017,37,248,12,327.10999584198,27.259166320164997
2017,37,249,47053,668349.259547472,14.20417953260094
2017,37,250,15,240.57999968528748,16.038666645685833
2017,37,251,1,162.8000030517578,162.8000030517578
2017,37,252,9,435.0399950146675,48.337777223851944
2017,37,253,13,842.2799956798553,64.79076889845041
2017,37,254,16,451.4599962234497,28.216249763965607
2017,37,255,2872,48535.51972204447,16.899554220767573
2017,37,256,2043,34176.64985972643,16.728658766385916
2017,37,257,69,1460.339995622635,21.164347762646884
2017,37,258,17,369.05000454187393,21.70882379658082
2017,37,259,4,299.9600076675415,74.99000191688538
2017,37,260,1229,20798.58991855383,16.9231813820617
2017,37,261,14117,292967.31776994467,20.7528028455015
2017,37,262,25914,357283.71986055374,13.787285631726238
2017,37,263,38361,504798.49994558096,13.159159040316492
2017,37,264,27814,529727.2402875125,19.04534551979264
2017,37,265,1110,93073.73064506054,83.85020778834283
2017,38,1,173,13914.590195000172,80.43115719653278
2017,38,2,5,252.7699966430664,50.55399932861328
2017,38,3,2,67.5999984741211,33.79999923706055
2017,38,4,5018,74977.83980417252,14.941777561612698
2017,38,5,1,103.80000305175781,103.80000305175781
2017,38,6,5,70.03999972343445,14.00799994468689
2017,38,7,3253,45127.649892270565,13.872625235865529
2017,38,8,19,638.5799856185913,33.60947292729428
2017,38,9,6,113.29999923706055,18.883333206176758
2017,38,10,502,32771.199831962585,65.28127456566251
2017,38,11,16,651.5200011730194,40.72000007331371
2017,38,12,1205,23830.459767103195,19.77631515942174
2017,38,13,19590,396490.41745203733,20.23942917059915
2017,38,14,101,2879.680001974106,28.511683187862435
2017,38,15,6,101.05999851226807,16.84333308537801
2017,38,16,6,115.4999988079071,19.249999801317852
2017,38,17,460,6586.409992218018,14.3182825917783
2017,38,18,27,344.14000129699707,12.745925973962855
2017,38,19,31,721.189998626709,23.264193504087388
2017,38,20,4,125.46000456809998,31.365001142024994
2017,38,21,13,345.74999594688416,26.596153534375706
2017,38,22,19,570.6500136852264,30.034211246590864
2017,38,23,4,211.20000529289246,52.800001323223114
2017,38,24,5870,82478.37997198105,14.050831341052989
2017,38,25,2155,35660.45986008644,16.54777719725589
2017,38,26,43,694.9200028181076,16.160930298095526
2017,38,28,130,8285.290006637573,63.733000051058255
2017,38,29,18,721.3800077438354,40.076667096879746
2017,38,30,1,44.459999084472656,44.459999084472656
2017,38,31,17,475.199999332428,27.952941137201645
2017,38,32,5,187.1299991607666,37.42599983215332
2017,38,33,2433,45953.43971788883,18.887562563867174
2017,38,34,89,1326.6700010299683,14.906404505954699
2017,38,35,24,455.41999316215515,18.97583304842313
2017,38,36,264,4543.429977655411,17.209962036573526
2017,38,37,494,7633.049978494644,15.451518175090373
2017,38,38,5,187.26000308990479,37.45200061798096
2017,38,39,24,498.33999586105347,20.76416649421056
2017,38,40,1236,21706.059955835342,17.561537181096554
2017,38,41,6748,89047.53013217449,13.196136652663677
2017,38,42,2992,38986.830083251,13.030357648145387
2017,38,43,28954,404422.93022835255,13.967774063284953
2017,38,45,5148,87419.2494957447,16.981206195754606
2017,38,46,3,128.05999755859375,42.686665852864586
2017,38,47,25,697.9800021648407,27.919200086593627
2017,38,48,66903,1000661.0895342231,14.95689415324011
2017,38,49,720,11024.639992713928,15.311999989880455
2017,38,50,21974,335611.88970953226,15.273135965665436
2017,38,51,14,268.2699965238571,19.16214260884694
2017,38,52,1243,22177.109930098057,17.841600909169795
2017,38,53,11,237.34999465942383,21.5772722417658
2017,38,54,121,2200.789994955063,18.18834706574432
2017,38,55,7,463.0999879837036,66.15714114052909
2017,38,56,82,2397.5899952054024,29.238902380553686
2017,38,57,13,194.15999937057495,14.935384566967304
2017,38,58,1,16.799999237060547,16.799999237060547
2017,38,60,17,214.1999969482422,12.599999820484834
2017,38,61,404,6984.4699919223785,17.28829205921381
2017,38,62,101,1715.259991645813,16.982772194513
2017,38,63,16,564.1599950790405,35.25999969244003
2017,38,64,12,469.41999703645706,39.11833308637142
2017,38,65,2908,52607.09967648983,18.09047444170902
2017,38,66,1132,20848.199877023697,18.41713770055097
2017,38,67,18,383.0699963569641,21.281666464275784
2017,38,68,52197,771485.6298419833,14.780267636875363
2017,38,69,77,1283.5299985408783,16.66922076027115
2017,38,70,322,11852.560007631779,36.80919257028503
2017,38,71,22,456.6499984264374,20.75681811029261
2017,38,72,13,206.51000118255615,15.885384706350473
2017,38,73,5,64.20000052452087,12.840000104904174
2017,38,74,6799,89063.78011357784,13.099541125691696
2017,38,75,12929,168648.42024040222,13.044196785552032
2017,38,76,76,2178.009989500046,28.65802617763218
2017,38,77,17,340.54999446868896,20.032352615805234
2017,38,78,23,510.5900001525879,22.19956522402556
2017,38,79,59744,857636.7184675932,14.355194136107277
2017,38,80,1046,17033.089924037457,16.284024783974623
2017,38,81,5,100.99999809265137,20.199999618530274
2017,38,82,514,9012.739978671074,17.534513577181077
2017,38,83,287,4235.189995288849,14.756759565466373
2017,38,85,37,731.0799968242645,19.75891883308823
2017,38,86,7,1890.220032453537,270.03143320764815
2017,38,87,16995,356891.23758530617,20.999778616375767
2017,38,88,8406,181355.7985215783,21.574565610466134
2017,38,89,155,2917.6199831962585,18.82335473029844
2017,38,90,39270,538566.4001728892,13.714448692968913
2017,38,91,41,988.2199952602386,24.102926713664356
2017,38,92,103,2291.5699985027313,22.248252412647876
2017,38,93,271,15933.659858882427,58.79579283720453
2017,38,94,6,70.80000019073486,11.800000031789144
2017,38,95,273,6299.389996111393,23.074688630444662
2017,38,96,14,412.98999786376953,29.499285561697825
2017,38,97,2003,31201.969908714294,15.577618526567296
2017,38,98,7,99.16000080108643,14.165714400155204
2017,38,100,42105,635579.7301724553,15.095112936051663
2017,38,101,12,173.99999976158142,14.499999980131784
2017,38,102,13,253.73999953269958,19.518461502515354
2017,38,105,3,69.46999931335449,23.156666437784832
2017,38,106,373,5777.750004053116,15.489946391563313
2017,38,107,48185,681842.409835875,14.150511774117984
2017,38,108,5,137.78000044822693,27.556000089645387
2017,38,111,6,65.52999973297119,10.921666622161865
2017,38,112,1047,17241.189907312393,16.467230092944025
2017,38,113,34378,476587.5299015641,13.863154630914076
2017,38,114,30147,437391.7793202698,14.508633672347823
2017,38,115,1,17.309999465942383,17.309999465942383
2017,38,116,2073,33151.969880878925,15.992267188074734
2017,38,117,4,213.46000289916992,53.36500072479248
2017,38,119,49,1006.0599949359894,20.53183663134672
2017,38,120,8,270.150000333786,33.76875004172325
2017,38,121,16,330.31999373435974,20.644999608397484
2017,38,122,4,85.19999861717224,21.29999965429306
2017,38,123,15,281.4999997615814,18.766666650772095
2017,38,124,28,1414.0400123596191,50.50142901284354
2017,38,125,13846,222902.61972677708,16.098701410282903
2017,38,126,12,392.14999866485596,32.67916655540466
2017,38,127,162,3482.0599915981293,21.4941974790008
2017,38,128,13,226.169997215271,17.397692093482384
2017,38,129,1165,17720.39000493288,15.21063519736728
2017,38,130,188,9190.539977371693,48.88585094346645
2017,38,131,10,184.6599988937378,18.46599988937378
2017,38,132,52494,2916972.543445468,55.56773237789972
2017,38,133,86,1680.2599923610687,19.537906887919405
2017,38,134,143,4178.209969758987,29.218251536776137
2017,38,135,25,492.73999881744385,19.709599952697754
2017,38,136,15,546.9499881267548,36.46333254178365
2017,38,137,23869,343991.7296949029,14.411652339641497
