pu_location_id,do_location_id,total_revenue
211,249,269279.52946162224
186,261,269148.7985191345
229,239,269117.6996524334
233,236,269096.8899385929
162,88,268969.23801614717
107,163,268931.55975687504
79,211,268865.5293914769
87,79,268174.4901431892
113,148,268079.3795503378
163,211,268063.938587904
163,13,267916.899374485
137,141,267912.8398747444
68,262,267356.14933514595
90,158,267306.22955584526
164,114,267268.7096722126
87,138,266468.80937957764
230,114,266160.52951551415
142,249,265776.9091873262
141,164,265729.1096814871
239,41,265712.3904511258
144,234,265707.9697818756
113,144,265356.09926629066
48,140,264634.1397817135
261,161,264440.7199141979
164,90,264208.7293343544
142,100,264158.6095969677
107,113,263757.7295944784
143,68,263688.07992982864
79,238,263672.6003155112
132,165,263197.720161438
43,143,263169.2595569417
164,87,262835.20846796036
186,75,262584.8395745754
164,137,261748.1495405063
238,74,261523.84031057358
48,13,261463.33840107918
144,186,261435.36018419266
163,144,261313.65858960152
170,211,261227.2000026703
48,43,261076.3096352592
141,48,260621.34001851082
263,163,260600.9700180292
233,107,260594.11899253726
107,262,260539.6292295456
48,244,260513.34080013633
262,170,260259.63017332554
48,151,260138.1599456966
113,132,260072.04022789001
138,37,258790.2202949524
164,100,258634.14964294434
143,132,258395.52011299133
113,113,258131.59012627602
90,113,257935.24950003624
229,48,257931.79997587204
211,68,257575.92002761364
233,170,257546.7698363345
231,144,256736.18940901756
142,90,256382.7100970745
90,100,255931.759329319
231,90,255854.41006302834
144,107,255435.72949171066
70,170,254789.75984191895
79,163,254622.1692519188
211,170,254133.7700200081
140,234,253642.63917851448
170,43,253358.249437809
114,239,252850.2398672104
238,246,252218.98957443237
211,234,252102.30944132805
100,229,252092.79016137123
239,24,251593.91883444786
238,41,251387.75966525078
114,163,251139.6491355989
164,211,250946.34027385712
50,68,250930.72942638397
132,70,250873.45921611786
68,137,249818.79015564919
79,232,249739.89978718758
48,100,249408.5095114708
75,75,249008.97986483574
148,231,248903.78990244865
13,231,248869.78988313675
132,260,248847.69002890587
43,246,248641.4492878914
140,68,248615.58872437477
237,144,248594.3290436361
164,238,248372.76892638206
236,41,248198.6198501587
234,50,248126.4097931385
132,91,247910.47967243195
231,114,247298.26934093982
246,132,247191.94929218292
132,220,247176.71934509277
237,74,247064.38024449348
236,100,246851.63899493217
233,263,246776.7802414894
148,48,246287.3493964672
226,132,246237.32987570763
144,48,245704.9892641306
113,162,245329.41005039215
100,164,245175.789593935
236,79,245068.17891989835
100,141,244566.22981882095
100,265,244344.44995498657
141,43,244093.74943590164
151,237,243804.1899466198
246,211,243529.55980706215
239,244,243224.31866824627
211,231,243153.68937006593
132,197,243128.90002906322
48,233,242444.0699942112
249,143,241743.1391608715
113,211,241586.81939888
43,263,240984.7696633339
158,186,240553.23917865753
216,216,240484.30923894793
229,68,240333.32955777645
140,74,240131.8199326396
262,233,239863.97993206978
246,107,239498.67024707794
48,41,239276.1993496418
137,107,239211.6404299736
231,211,238973.849578619
263,137,238964.4999973867
132,205,238942.5298166275
249,50,238298.3097229004
141,143,238038.27060222626
114,162,237706.4296822548
113,163,237404.96930599213
237,1,237358.51976776123
230,151,237343.4795577526
114,141,236943.91920614243
68,261,236815.50871038437
90,162,236802.09985256195
161,125,236758.01924419403
238,244,236679.5392560959
148,186,236653.59965167195
262,238,236551.02020788193
162,75,236130.46997189522
186,125,236124.72947120667
151,166,236001.5497853756
238,262,235744.4301428795
246,113,235510.15038061142
50,246,235204.7696621511
231,239,234991.84994792938
231,1,234976.90008544922
137,233,234906.75004005432
138,129,234891.4902331829
164,43,234517.5295240879
233,234,234425.52943778038
140,48,234367.92957115173
163,114,234151.09905457497
231,13,233984.69976872206
164,50,233980.5798854828
140,231,233897.08055210114
163,151,233431.53994584084
138,223,233415.02019143105
246,141,233244.1991455555
138,225,232978.35983657837
233,164,232921.16936904192
246,144,232830.13938713074
148,230,232826.4494316578
100,233,232676.64949196577
48,243,232569.31047797203
263,68,232377.68895244598
132,106,232356.50020217896
113,48,232100.97949576378
140,107,231834.51007795334
68,125,231780.13000679016
164,262,231456.26917219162
107,239,231404.9288160894
132,202,231045.52187347412
75,238,230972.7993888855
170,50,230954.3698270321
114,142,230313.79924488068
132,133,230014.9101216793
132,93,229952.29029750824
138,188,229900.9098815918
249,100,229608.3097524643
114,87,229293.6505906582
144,163,229133.8891643025
113,158,229044.73932147026
239,231,228589.83990359306
143,162,228266.2299592495
100,90,228196.53994226456
164,13,227947.67883872986
90,114,227782.53932452202
140,137,227659.4801568985
236,90,227346.18890047073
263,79,227215.08896374702
75,237,227196.86933922768
249,140,227043.2191169262
100,231,226919.8694757223
140,143,226830.20010852814
148,164,226662.37999296188
132,28,226363.68999671936
70,68,226160.56958389282
50,138,226133.09960651398
158,148,225937.12999178842
138,40,225911.50971221924
230,41,225513.7692308426
158,144,225488.21046376228
68,43,225261.9694032669
43,100,225216.73929071426
113,114,225182.1503841877
107,144,225021.91947233677
233,68,225003.59993708134
113,239,224922.2594754696
164,158,224791.46019387245
166,142,224595.31042909622
100,79,224235.06996917725
137,161,224055.04959082603
262,74,223971.59986114502
144,237,223875.74914383888
262,163,223738.83995175362
158,164,223623.89031219482
100,186,223569.3198928833
48,137,223312.50994569063
237,166,223284.7291405201
148,234,223263.27043640614
143,138,223259.01955842972
90,1,222981.73002433777
100,140,222498.89946341515
238,170,222440.34913516045
263,186,222231.08902740479
137,140,221784.47992634773
140,79,221416.68959498405
239,79,221361.64002371766
113,142,221273.10900974274
211,246,221211.6100051403
43,140,221185.4497821331
100,50,221061.3496614471
246,1,220958.26031279564
137,263,220898.16004610062
43,229,220817.2797689438
211,148,220460.30957707763
132,72,220235.9592819214
13,170,220009.64925646782
70,239,219900.56943321228
100,249,219735.2394964695
144,148,219506.70976042747
132,127,219394.03197288513
211,164,218721.52007126808
87,230,218501.72006177902
263,107,218461.1493499279
233,163,218290.4896016121
158,249,218238.04995000362
261,68,217820.09954214096
87,161,217685.80960703827
144,246,217621.50970339775
164,143,217312.7995429039
107,100,217137.15992045403
87,162,216892.5688817501
158,13,216770.25971257687
161,151,216622.69930148125
48,42,216471.39983314276
261,48,216225.289335737
231,141,216128.42028164864
237,137,215811.9899392128
50,48,215336.12009388208
246,87,214762.4787364006
138,226,214637.38974761963
142,244,214619.42942976952
158,211,214618.6195369959
141,74,214516.52008664608
140,164,214237.21963119507
48,113,213816.91978001595
151,132,213015.21007347107
114,263,212939.6593477726
13,48,212774.04932356812
263,230,212587.90968585014
148,90,212393.81035673618
75,263,212184.9097213745
79,100,212083.33974671364
114,229,211987.45945168473
132,157,211883.50961828232
233,137,211702.07015386224
239,74,211651.3899075985
140,230,211499.8197734356
148,162,211480.3897111509
158,90,210948.04960656166
211,237,210503.88929629326
148,87,209990.29013085365
249,262,209401.64972567558
138,1,209020.78062057495
158,163,208464.99930978753
249,132,208143.39049339294
238,24,207483.85997724533
137,234,207452.11935570836
90,238,207314.05913710594
79,4,207176.76000881195
239,100,206585.85003185272
144,90,206510.4004495144
100,107,206484.609801054
114,137,206247.9103116989
145,145,206205.46965688467
234,1,205770.6502685547
158,236,205719.46010911465
263,234,205645.96911144257
162,261,205484.19957709312
158,237,205396.6092927456
234,125,205297.4596786499
114,114,205274.2500460744
262,234,204982.89916992188
144,162,204967.05948233604
87,170,204936.5288593769
163,75,204875.51992058754
90,148,204542.71006715298
113,138,204438.4997472763
148,263,204366.11961722374
48,75,204223.75937855244
48,148,203807.0694732666
230,137,203016.0001335144
100,238,202301.00940858573
148,137,202237.08041763306
211,163,202234.77948975563
132,191,202181.43973255157
186,232,201931.38912510872
48,262,201864.16936826706
143,140,201751.58010339737
138,24,201561.82970809937
148,141,201206.23932361603
90,50,201107.92008209229
239,249,201104.72895795107
261,246,200874.39939808846
211,186,200779.6600112915
249,125,200668.42999902368
229,238,200487.90940785408
13,186,200368.48952627182
246,148,200121.67911788262
239,107,200027.6290922165
90,144,199938.8201804161
137,237,199812.48990750313
164,261,199788.22911965847
140,43,199418.96974754333
158,107,199337.64039087296
143,141,199093.75038814545
236,114,198925.73981118202
158,158,198919.19009067118
70,100,198429.61944389343
231,229,198346.24957203865
186,88,198237.84907460213
90,229,198028.1397087574
13,1,197950.4301223755
48,116,197813.59013557434
90,141,197793.09931874275
142,158,197725.71938490868
90,211,197444.61944961548
113,141,197438.6192998886
144,236,197420.4296219349
233,262,196755.25021600723
230,75,196567.21955180168
233,48,196208.7998301983
231,142,196025.02940368652
114,233,196018.45002150536
24,239,195880.9489245508
246,229,195861.28935694695
143,151,195841.24941301346
166,236,195795.74036073685
50,230,195570.70955085754
132,86,195498.29978752136
263,143,195338.1602487564
238,234,195096.76929831505
246,114,195050.91000247002
237,13,194964.60078811646
107,238,194746.6794397831
13,79,194722.74937796593
48,87,194333.1599882841
151,143,194013.29943537712
50,239,193920.33948123455
163,265,193847.68989169598
144,87,193754.7196740806
261,164,193425.4194574356
237,50,193267.01029920578
132,124,193149.299618721
132,134,193071.09003400803
233,142,192865.99994778633
162,265,192784.9801273346
132,195,192694.03006362915
163,148,192315.37946987152
114,113,192232.1999619007
186,224,192057.5201625824
151,151,192014.47011595964
262,186,191935.74910020828
87,231,191887.53942433
132,196,191831.3698978424
263,48,191722.6195333004
163,87,191437.26059246063
211,158,191423.91945838928
137,236,191026.3695514202
132,38,190912.940179348
88,230,190802.2002016306
237,41,190748.53986763954
158,138,190637.5302400589
114,144,190067.88978356123
48,144,189826.01921248436
144,144,189761.10992836952
238,229,189201.79939055443
13,234,188979.39956760406
114,238,188365.4203772545
158,1,188295.40021896362
234,43,187907.93948698044
50,161,187828.66952371597
231,100,187707.49955010414
113,229,187424.17980766296
158,114,187345.16977135092
132,71,187254.41974544525
230,166,187133.3989698887
239,113,187073.60928869247
211,107,186902.99985161424
132,160,186611.7392654419
236,158,186567.36004519463
261,1,186384.97994232178
263,43,186347.28960680962
151,138,186275.72934150696
239,90,186090.91927790642
148,246,185886.37955880165
164,265,185866.7200050354
166,166,185757.26020277478
229,100,185710.03994631767
148,233,185443.37013292313
158,87,185282.66972756386
90,137,185259.6696255207
100,263,185232.00931286812
211,132,185124.35178375244
170,75,185104.189371109
107,87,185049.879570961
246,263,184970.71939516068
141,231,184914.24046444893
100,43,184840.86955201626
100,137,184589.51966571808
249,261,184117.62044483423
113,137,183869.8896322623
263,164,183805.2192735672
239,233,183770.44930405915
137,132,183145.77991962433
138,4,183074.91963005066
142,137,183016.87936973572
138,66,182816.90982055664
158,239,182503.9690363407
138,264,182173.81953573227
236,137,182037.04937267303
186,151,182010.68903946877
125,132,181964.92163085938
68,151,181616.5091881752
132,123,181591.78012180328
246,265,181590.97012925148
148,236,181481.2197985649
161,166,181348.33921337128
87,87,181346.97996592522
137,164,181330.92974734306
262,68,181112.4891526699
79,50,181074.9895915985
261,231,180824.759857893
125,68,180346.20971488953
79,13,180154.56945204735
261,186,180052.3293812275
50,50,180036.2301158905
141,246,179901.24916934967
144,132,179629.33177375793
107,1,179610.57997894287
48,166,179532.67940855026
137,68,179156.2600237131
148,161,178989.8894096017
231,233,178352.00930213928
142,243,178242.6405363679
75,132,178230.49011039734
87,68,178211.819332242
137,249,178135.4602792263
132,215,177796.60013866425
170,88,177705.99874520302
100,13,177670.84882044792
151,163,177651.03001832962
132,16,176834.16992378235
143,170,176479.83959436417
161,41,176382.7594034765
238,50,176365.62011528015
141,249,176324.28925657272
142,24,176215.08019948006
132,177,176199.9097084999
237,148,175814.85935378075
211,90,175411.2095823288
229,249,175289.00939822197
70,236,174953.08988761902
100,143,174781.5300232172
170,265,174611.06996536255
132,210,174584.3099002838
48,114,174394.04974675179
138,36,174342.54043006897
43,262,174333.86969280243
50,142,174004.15969491005
148,229,173947.2996954918
137,137,173512.9399368763
229,75,173479.11993908882
90,143,173453.50958418846
230,42,173367.0698568914
79,143,173169.77955508232
234,261,173040.26953554153
13,249,172759.62969088554
211,48,172394.41941905022
261,162,172241.76952195168
87,148,171965.37972068787
186,4,171958.26963591576
161,232,171947.51927495003
262,107,171878.7697033882
229,231,171819.56004309654
236,13,171618.0801677704
13,164,171397.13964021206
262,230,171374.6395661235
13,163,171347.28995227814
132,203,171315.34996533394
132,252,171279.5198097229
43,249,170952.38937187195
43,231,170947.19986629486
144,158,170886.30993962288
132,227,170865.17016983032
13,158,170817.40938949585
143,50,170815.57968252897
162,224,170716.0499033928
125,249,170705.46018481255
170,261,170675.90916967392
90,13,170632.5599489212
107,158,170585.96017241478
163,137,170520.06006002426
137,48,170318.6498606205
125,234,170120.4993774891
70,142,170104.24966049194
161,33,169650.52074623108
113,238,169416.90994811058
90,263,169227.6493935585
75,142,169014.92019629478
132,258,168975.48016238213
158,113,168804.77954006195
144,113,168727.43962931633
158,142,168395.2295370102
186,41,168260.25018715858
145,132,167996.13003253937
140,151,167962.77949166298
148,114,167887.30970025063
231,238,167581.89038681984
148,113,167439.94979000092
186,181,167371.35973644257
75,239,167269.53973448277
231,140,167071.7202413082
87,164,166640.63911272027
43,113,166244.3493027687
107,211,166070.25968003273
162,125,166036.26938199997
230,12,166019.32961535454
144,141,165957.3394050598
143,166,165900.47016394138
163,261,165645.3203678131
142,114,165616.55924916267
143,263,165552.23017597198
158,162,165395.5394806862
142,13,164834.849506855
70,237,164750.02977752686
138,257,164721.34005737305
164,88,164640.69884943962
261,163,164495.40004611015
162,151,164367.82931756973
163,166,163811.90942287445
43,151,163645.00995850563
87,234,163562.96918439865
236,50,163549.22977042198
24,238,163239.85989284515
87,186,162730.02944087982
151,140,162631.2493083477
138,146,162428.12957000732
114,100,161820.96995449066
234,232,161680.0800203085
