pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,3,22,38,1425.7700023651123,37.52026322013453
2024,3,24,1694,35973.499901771545,21.235832291482613
2024,3,25,215,6004.599973678589,27.92837197059809
2024,3,26,54,1791.7999958992004,33.18148140554075
2024,3,27,1,83.0,83.0
2024,3,28,96,4574.719992160797,47.65333325167497
2024,3,29,33,1414.1399955749512,42.85272713863488
2024,3,30,2,58.94999885559082,29.47499942779541
2024,3,32,26,938.7999992370605,36.10769227834848
2024,3,33,309,9885.560009717941,31.9921035913202
2024,3,34,15,482.82999992370605,32.188666661580406
2024,3,35,108,3276.0499982833862,30.333796280401724
2024,3,36,67,2065.9399909973145,30.834925238765887
2024,3,37,110,3635.759991645813,33.05236356041648
2024,3,38,25,1405.759994506836,56.23039978027344
2024,3,39,136,4954.960003614426,36.43352943834137
2024,3,40,79,2363.6899938583374,29.920126504535915
2024,3,41,1506,31205.969959259033,20.721095590477447
2024,3,42,651,15605.559990406036,23.971674332420946
2024,3,43,10831,232008.5896205902,21.420791212315596
2024,3,45,835,22887.789977550507,27.410526919222164
2024,3,46,2,75.0,37.5
2024,3,47,30,1011.0899934768677,33.70299978256226
2024,3,48,17547,393789.75934815407,22.441999164994247
2024,3,49,117,3621.1699934005737,30.950170883765587
2024,3,50,3806,86626.49988889694,22.760509692300825
2024,3,51,77,3601.7299842834473,46.77571408160321
2024,3,52,134,3802.3899965286255,28.376044750213623
2024,3,53,8,531.9699993133545,66.49624991416931
2024,3,54,19,609.9699974060059,32.103684074000306
2024,3,55,49,2217.929988861084,45.26387732369559
2024,3,56,64,3008.889992713928,47.01390613615513
2024,3,57,3,77.46999931335449,25.823333104451496
2024,3,58,2,175.0800018310547,87.54000091552734
2024,3,59,1,48.5,48.5
2024,3,60,26,938.6399936676025,36.10153821798471
2024,3,61,240,7521.109997987747,31.337958324948946
2024,3,62,80,2461.479998588562,30.768499982357024
2024,3,63,43,1460.9099950790405,33.97465104834978
2024,3,64,13,637.0599956512451,49.00461505009578
2024,3,65,347,11094.48999118805,31.972593634547692
2024,3,66,144,4320.900008201599,30.00625005695555
2024,3,67,19,832.2499942779541,43.80263127778706
2024,3,68,18152,435594.35934507847,23.997044917644253
2024,3,69,70,2377.5899963378906,33.96557137625558
2024,3,70,2723,167980.64996504784,61.68955195190886
2024,3,71,76,2249.380000114441,29.597105264663696
2024,3,72,108,3628.0399975776672,33.59296294053396
2024,3,73,9,298.9499931335449,33.21666590372721
2024,3,74,1360,28473.09997177124,20.93610292042003
2024,3,75,4253,87628.80983805656,20.60399949166625
2024,3,76,213,7156.390001296997,33.59807512346008
2024,3,77,49,1527.1199951171875,31.165714186065053
2024,3,78,37,1241.8299980163574,33.56297291936101
2024,3,79,15888,345388.959659338,21.738982858719663
2024,3,80,143,4752.889986991882,33.23699291602715
2024,3,81,26,1194.7600021362305,45.952307774470405
2024,3,82,103,3559.6900067329407,34.560097152747
2024,3,83,46,1785.4200010299683,38.81347828326018
2024,3,85,49,1545.129996061325,31.533265225741328
2024,3,86,57,2834.8500242233276,49.73421095128645
2024,3,87,2593,81066.0698504448,31.26342840356529
2024,3,88,1371,44129.629883766174,32.187913846656585
2024,3,89,121,4247.220001220703,35.10099174562565
2024,3,90,10581,225497.44964909554,21.31154424431486
2024,3,91,98,3286.0499935150146,33.531122382806274
2024,3,92,55,2375.030005455017,43.18236373554576
2024,3,93,134,9439.81999206543,70.44641785123456
2024,3,94,13,361.3299980163574,27.794615232027493
2024,3,95,112,3423.789987564087,30.56955346039363
2024,3,96,3,25.920000076293945,8.640000025431315
2024,3,97,244,6403.97998714447,26.24581961944455
2024,3,98,17,731.2699947357178,43.015882043277514
2024,3,100,10278,237959.1293861866,23.152279566665364
2024,3,101,18,621.3899974822998,34.521666526794434
2024,3,102,12,317.06000232696533,26.421666860580444
2024,3,105,1,18.479999542236328,18.479999542236328
2024,3,106,43,1335.9399955272675,31.06837198900622
2024,3,107,13726,289478.08946704865,21.089763184252416
2024,3,108,18,821.3199996948242,45.62888887193468
2024,3,109,1,111.4800033569336,111.4800033569336
2024,3,112,154,4443.590014219284,28.854480611813532
2024,3,113,9510,202390.95967197418,21.281909534382144
2024,3,114,9939,220648.05975580215,22.200227362491415
2024,3,116,494,13361.639984846115,27.047854220336266
2024,3,117,51,2333.579999923706,45.75647058673933
2024,3,118,2,310.52000427246094,155.26000213623047
2024,3,119,35,1090.659996509552,31.1617141859872
2024,3,120,7,355.56999588012695,50.79571369716099
2024,3,121,39,1066.8699951171875,27.355640900440704
2024,3,122,18,705.0700016021729,39.170555644565155
2024,3,123,26,946.7700004577637,36.41423078683707
2024,3,124,23,829.2800016403198,36.05565224523129
2024,3,125,3242,76202.87996530533,23.50489820027925
2024,3,126,24,849.960000038147,35.415000001589455
2024,3,127,47,1810.4599990844727,38.52042551243559
2024,3,128,4,115.02000141143799,28.755000352859497
2024,3,129,196,6122.809980869293,31.238826433006597
2024,3,130,166,8125.620050907135,48.94951837895864
2024,3,131,35,1193.659990310669,34.104571151733396
2024,3,132,32538,2498363.5181396008,76.78294665128774
2024,3,133,26,904.4099979400635,34.784999920771675
2024,3,134,64,3554.410008430481,55.537656381726265
2024,3,135,23,1068.0999917984009,46.43913007819134
2024,3,136,20,760.319995880127,38.01599979400635
2024,3,137,7604,160751.78971028328,21.14042473833289
2024,3,138,20828,1343887.7091012,64.52312795761476
2024,3,139,33,1652.0099964141846,50.060908982248016
2024,3,140,15071,331791.4797551632,22.015226577875602
2024,3,141,17743,352537.93941795826,19.869128074055023
2024,3,142,21982,455241.5795753002,20.709743407119472
2024,3,143,7724,156443.7998188734,20.25424648095202
2024,3,144,5952,136776.8997797966,22.9799898823583
2024,3,145,678,16993.929996967316,25.064793505851497
2024,3,146,372,8980.949966430664,24.142338619437268
2024,3,147,30,889.8299980163574,29.660999933878582
2024,3,148,6770,162334.11986398697,23.97845197400103
2024,3,149,24,839.4099979400635,34.975416580835976
2024,3,150,12,579.4100036621094,48.284166971842446
2024,3,151,5298,108825.04978489876,20.540779498848387
2024,3,152,331,7112.119991779327,21.48676734676534
2024,3,153,10,383.67999839782715,38.36799983978271
2024,3,154,14,646.1000051498413,46.150000367845806
2024,3,155,44,1643.0999994277954,37.34318180517717
2024,3,157,66,2758.170000076294,41.79045454661051
2024,3,158,5421,128951.37986731529,23.787378687938627
2024,3,159,60,1716.1499938964844,28.60249989827474
2024,3,160,21,796.6999955177307,37.93809502465384
2024,3,161,32091,756708.6489566565,23.58008940066238
2024,3,162,24390,559042.2493965626,22.920961434873416
2024,3,163,19500,445647.22926807404,22.853704065029437
2024,3,164,14789,341907.3193616867,23.119028964885164
2024,3,165,46,1417.599998474121,30.817391271176547
2024,3,166,3034,67548.14988517761,22.26372771429717
2024,3,167,53,1817.539984703064,34.29320725854838
2024,3,168,152,3990.6199901103973,26.254078882305247
2024,3,169,37,1033.019998550415,27.919459420281488
2024,3,170,18925,422694.909375906,22.335266017220924
2024,3,171,14,564.4399948120117,40.317142486572266
2024,3,173,18,658.6299962997437,36.590555349985756
2024,3,174,32,1341.6499977111816,41.926562428474426
2024,3,175,11,398.30999851226807,36.209999864751644
2024,3,176,1,83.75,83.75
2024,3,177,103,3291.829999923706,31.959514562366078
2024,3,178,14,508.710000038147,36.33642857415335
2024,3,179,167,3881.539985895157,23.242754406557825
2024,3,180,23,749.5899953842163,32.590869364531144
2024,3,181,238,7506.690000772476,31.540714288959983
2024,3,182,38,1422.719988822937,37.43999970586676
2024,3,183,9,336.4600009918213,37.38444455464681
2024,3,185,27,795.8199977874756,29.474814732869465
2024,3,186,23543,554647.2787809372,23.558904081083007
2024,3,187,1,116.0,116.0
2024,3,188,174,5351.199998855591,30.75402298192868
2024,3,189,87,2901.569999694824,33.35137930683706
2024,3,190,6,55.499999046325684,9.249999841054281
2024,3,191,65,2649.5199975967407,40.76184611687293
2024,3,192,10,288.2399959564209,28.82399959564209
2024,3,193,550,5312.719999790192,9.65949090870944
2024,3,194,19,1063.3599967956543,55.96631562082391
2024,3,195,54,2675.5499954223633,49.54722213745117
2024,3,196,49,1868.3700103759766,38.13000021175463
2024,3,197,100,4692.609980106354,46.926099801063536
2024,3,198,46,1498.809992313385,32.5828259198562
2024,3,200,21,848.0100011825562,40.38142862774077
2024,3,201,19,893.3399963378906,47.017894544099505
2024,3,202,32,1165.60999584198,36.425312370061874
2024,3,203,42,1858.9300003051758,44.26023810250418
2024,3,205,72,3198.9699850082397,44.43013868067
2024,3,207,49,561.7599964141846,11.464489722738461
2024,3,208,22,873.2999954223633,39.69545433738015
2024,3,209,1039,31738.889959812164,30.547536053717195
2024,3,210,49,2373.6100101470947,48.44102061524683
2024,3,211,4737,108613.09986519814,22.92866790483389
2024,3,212,24,925.6200017929077,38.56750007470449
2024,3,213,65,2426.299983024597,37.32769204653226
2024,3,214,1,35.66999816894531,35.66999816894531
2024,3,215,149,8951.549990653992,60.0775167157986
2024,3,216,159,8664.689979553223,54.49490553178128
2024,3,217,37,1005.3699991703033,27.172162139737928
2024,3,218,77,2778.089979171753,36.079090638594195
2024,3,219,108,7507.8300132751465,69.51694456736247
2024,3,220,24,838.9500064849854,34.956250270207725
2024,3,221,1,15.079999923706055,15.079999923706055
2024,3,222,40,1571.8199968338013,39.29549992084503
2024,3,223,159,6812.260001182556,42.84440252316073
2024,3,224,864,19838.39000582695,22.96109954378119
2024,3,225,141,4468.309988021851,31.690141759020218
2024,3,226,578,19129.54997062683,33.09610721561735
2024,3,227,26,913.319993019104,35.127692039196305
2024,3,228,57,2139.39998626709,37.53333309240509
2024,3,229,12775,263749.7196652889,20.64577061959209
2024,3,230,25109,662193.5091147423,26.37275515212642
2024,3,231,8331,211558.1598610878,25.39408952839849
2024,3,232,753,20696.619985342026,27.48555110935196
2024,3,233,7481,175918.9797616005,23.515436407111416
2024,3,234,17700,376171.1894931793,21.252609575885838
2024,3,235,55,1810.4699974060059,32.91763631647284
2024,3,236,31870,631580.1988925934,19.817389359667192
2024,3,237,33918,657441.0489561558,19.383249276377022
2024,3,238,14337,291406.6497592926,20.3254969491032
2024,3,239,20182,417322.6494040489,20.6779630068402
2024,3,240,2,85.93999862670898,42.96999931335449
2024,3,241,37,1321.8999967575073,35.72702693939209
2024,3,242,40,1308.4799919128418,32.71199979782104
2024,3,243,98,2830.249988794327,28.880101926472722
2024,3,244,373,10813.529990196228,28.990697024654768
2024,3,246,12578,307374.6095762253,24.4374788977759
2024,3,247,65,2137.1599822044373,32.87938434160673
2024,3,248,19,604.9000024795532,31.83684223576596
2024,3,249,15971,347181.0996198654,21.73821924862973
2024,3,250,14,303.24999952316284,21.66071425165449
2024,3,251,1,68.08000183105469,68.08000183105469
2024,3,252,16,469.7599983215332,29.359999895095825
2024,3,253,3,45.779998779296875,15.259999593098959
2024,3,254,57,2451.0399951934814,43.000701670061076
2024,3,255,247,6318.2600111961365,25.58000004532849
2024,3,256,216,6465.040009260178,29.930740783611935
2024,3,257,14,483.00999450683594,34.50071389334543
2024,3,258,36,1195.669994354248,33.21305539872911
2024,3,259,26,1232.669994354248,47.41038439824031
2024,3,260,162,5671.550004959106,35.009567931846334
2024,3,261,2595,81091.39995360374,31.24909439445231
2024,3,262,9807,207917.0296883583,21.20087995190765
2024,3,263,14370,285829.25967240334,19.890693087849918
2024,3,264,2587,86958.21001196839,33.613533054491064
2024,3,265,384,35811.68998503685,93.25960933603346
2024,4,1,45,4440.929993629456,98.68733319176567
2024,4,3,28,973.3099937438965,34.76107120513916
2024,4,4,1057,23878.720003843307,22.591031224071248
2024,4,6,4,75.70999908447266,18.927499771118164
2024,4,7,374,8367.08999300003,22.37189837700543
2024,4,8,3,234.42000198364258,78.14000066121419
2024,4,9,18,638.3899974822998,35.46611097123888
2024,4,10,242,15357.87002825737,63.46227284403872
2024,4,11,15,531.5699996948242,35.43799997965495
2024,4,12,149,4920.079965591431,33.0206709100096
2024,4,13,4058,133004.9797797203,32.77599304576646
2024,4,14,96,3924.669993877411,40.881979102889694
2024,4,15,7,264.37999725341797,37.768571036202566
2024,4,16,16,637.9100008010864,39.8693750500679
2024,4,17,114,3296.649999141693,28.917982448611344
2024,4,18,47,1999.3800086975098,42.5400001850534
2024,4,19,21,1312.5800018310547,62.5038096110026
2024,4,20,37,1448.9799938201904,39.16162145459974
2024,4,21,30,966.1799955368042,32.20599985122681
2024,4,22,33,1163.1999945640564,35.24848468375929
2024,4,24,1773,38065.11996150017,21.46932879949248
2024,4,25,265,7604.469990491867,28.696113171667424
2024,4,26,49,1722.6399927139282,35.1559182186516
2024,4,27,1,62.849998474121094,62.849998474121094
2024,4,28,115,4571.139974594116,39.74904325734014
2024,4,29,49,2131.5699911117554,43.50142839003583
2024,4,32,26,846.8799991607666,32.57230766002949
2024,4,33,296,9962.319991111755,33.65648645645863
2024,4,34,20,636.7400045394897,31.83700022697449
2024,4,35,130,4870.969993591309,37.468999950702376
2024,4,36,69,2030.2300102710724,29.42362333726192
2024,4,37,131,4438.960001707077,33.88519085272578
2024,4,38,34,1452.7199926376343,42.727058606989246
2024,4,39,147,5734.879989624023,39.01278904506138
2024,4,40,91,2931.510006427765,32.21439567503038
2024,4,41,1489,30787.429935455322,20.676581555040514
2024,4,42,686,17114.269958496094,24.94791539139372
2024,4,43,10875,233643.6095905304,21.484469847405094
2024,4,45,876,23910.600021123886,27.29520550356608
2024,4,46,2,86.93999862670898,43.46999931335449
2024,4,47,48,1599.0699996948242,33.3139583269755
2024,4,48,18158,403653.2994954586,22.230052841472553
2024,4,49,99,3271.9199912548065,33.04969688136168
2024,4,50,3787,85638.839854002,22.61390014629047
2024,4,51,102,4418.699967384338,43.32058791553273
2024,4,52,135,3802.329997062683,28.165407385649505
2024,4,53,13,506.51999855041504,38.96307681157039
2024,4,54,12,522.5899972915649,43.549166440963745
2024,4,55,72,3192.2499923706055,44.33680544959174
2024,4,56,63,2659.2699871063232,42.210634715973384
2024,4,57,2,99.15999984741211,49.579999923706055
2024,4,58,4,57.0,14.25
2024,4,60,29,852.4699964523315,29.395517119045916
2024,4,61,256,8188.1299929618835,31.984882785007358
2024,4,62,102,3118.979992866516,30.57823522418153
2024,4,63,34,1207.8699989318848,35.52558820387896
2024,4,64,7,260.15999698638916,37.165713855198454
2024,4,65,282,9181.749986410141,32.55939711492958
2024,4,66,151,4997.920002937317,33.0988079664723
2024,4,67,27,999.5199937820435,37.01925902896457
2024,4,68,18897,464331.039308548,24.571680124281524
2024,4,69,81,2663.199993133545,32.87901226090796
2024,4,70,2640,169287.99981093407,64.12424235262654
2024,4,71,85,2345.839994430542,27.59811758153579
2024,4,72,91,2872.339991569519,31.564175731533176
2024,4,73,12,426.2799987792969,35.52333323160807
2024,4,74,1456,31590.19992184639,21.696565880389002
2024,4,75,4292,89966.04983139038,20.961335002653865
2024,4,76,220,8125.969995498657,36.936227252266626
2024,4,77,62,2208.449996948242,35.62016124110068
2024,4,78,52,1447.0400002002716,27.827692311543686
2024,4,79,16645,369215.4994559288,22.181766263498275
2024,4,80,152,5079.549991130829,33.41809204691335
2024,4,81,25,1040.660005569458,41.62640022277832
2024,4,82,120,4636.620015621185,38.638500130176546
2024,4,83,47,1534.0399961471558,32.6391488541948
2024,4,84,1,5.900000095367432,5.900000095367432
2024,4,85,36,1340.2399921417236,37.22888867060343
2024,4,86,79,4131.490013122559,52.29734193826024
2024,4,87,2831,89451.55994105339,31.59715999330745
2024,4,88,1545,51025.09987282753,33.025954610244355
2024,4,89,130,4629.609987974167,35.61238452287821
2024,4,90,11654,257048.4895980358,22.056674926895127
2024,4,91,127,3827.479991912842,30.13763773159718
2024,4,92,58,2150.579990386963,37.07896535149936
2024,4,93,125,7730.970005989075,61.8477600479126
2024,4,94,28,1030.8399953842163,36.81571412086487
2024,4,95,119,3887.0099806785583,32.663949417466874
2024,4,96,2,86.29999923706055,43.14999961853027
2024,4,97,295,8342.910012722015,28.281050890583103
2024,4,98,13,579.9599924087524,44.61230710836557
2024,4,100,11096,256512.51958751678,23.117566653525305
2024,4,101,12,466.87999725341797,38.90666643778483
2024,4,102,22,715.4299931526184,32.51954514330084
2024,4,106,43,1370.1900022029877,31.864883772162504
2024,4,107,14765,315732.869464159,21.383871958290484
2024,4,108,30,1386.8399925231934,46.227999750773115
2024,4,112,153,4384.060012817383,28.653987011878318
2024,4,113,10072,222275.4895658493,22.06865464315422
2024,4,114,9889,221097.10979056358,22.357883485748165
2024,4,116,429,11684.96996307373,27.23769222161709
2024,4,117,46,2526.2999897003174,54.91956499348516
2024,4,118,1,103.94000244140625,103.94000244140625
2024,4,119,36,1248.21000289917,34.6725000805325
2024,4,120,3,177.29999923706055,59.09999974568685
2024,4,121,46,1499.5399827957153,32.598695278167725
2024,4,122,16,672.5299987792969,42.033124923706055
2024,4,123,35,1299.03000831604,37.115143094744
2024,4,124,35,1701.7899913787842,48.62257118225098
2024,4,125,3485,84152.91998076439,24.14717933450915
2024,4,126,24,684.6499967575073,28.527083198229473
2024,4,127,56,2020.3600072860718,36.077857272965566
2024,4,128,7,258.9300003051758,36.99000004359654
2024,4,129,197,6161.3199853897095,31.275735966445225
